Date,DIA,ONEQ,SPY,VOO
2000-01-03,66.46782684326172,,93.29019927978516,
2000-01-04,64.28091430664062,,89.64196014404297,
2000-01-05,65.11357116699219,,89.80231475830078,
2000-01-06,65.44300842285156,,88.35902404785156,
2000-01-07,67.63909912109375,,93.49061584472656,
2000-01-10,67.931884765625,,93.81129455566406,
2000-01-11,67.42864227294922,,92.6888427734375,
2000-01-12,67.60249328613281,,91.76676177978516,
2000-01-13,67.85868835449219,,93.0095443725586,
2000-01-14,68.81035614013672,,94.27243041992188,
2000-01-18,67.76712036132812,,93.53070068359375,
2000-01-19,67.67565155029297,,94.29239654541016,
2000-01-20,66.60513305664062,,92.84919738769531,
2000-01-21,66.1088638305664,,92.64871215820312,
2000-01-24,64.46064758300781,,90.02281188964844,
2000-01-25,64.66211700439453,,91.04512023925781,
2000-01-26,64.73533630371094,,90.32349395751953,
2000-01-27,64.73533630371094,,89.96268463134766,
2000-01-28,62.94077682495117,,87.1563720703125,
2000-01-31,64.16768646240234,,89.52169799804688,
2000-02-01,64.6255111694336,,90.4036636352539,
2000-02-02,64.27755737304688,,90.48385620117188,
2000-02-03,64.7536849975586,,91.84693145751953,
2000-02-04,64.31415557861328,,91.4660415649414,
2000-02-07,63.728153228759766,,91.32574462890625,
2000-02-08,64.05781555175781,,92.56852722167969,
2000-02-09,62.647682189941406,,90.6241455078125,
2000-02-10,62.70265579223633,,90.80457305908203,
2000-02-11,61.23763656616211,,88.96037292480469,
2000-02-14,61.82365417480469,,89.4815902709961,
2000-02-15,62.959022521972656,,90.49385833740234,
2000-02-16,62.006778717041016,,89.1609115600586,
2000-02-17,61.402427673339844,,88.69987487792969,
2000-02-18,59.993011474609375,,86.79556274414062,
2000-02-22,60.32301330566406,,86.57506561279297,
2000-02-23,59.993011474609375,,87.59735870361328,
2000-02-24,59.846336364746094,,85.83335876464844,
2000-02-25,57.82946014404297,,85.52269744873047,
2000-02-28,58.755374908447266,,87.31668853759766,
2000-02-29,59.58956527709961,,88.15862274169922,
2000-03-01,59.62627410888672,,88.80007934570312,
2000-03-02,59.6629638671875,,88.86019897460938,
2000-03-03,60.9463996887207,,90.5239028930664,
2000-03-06,59.6812744140625,,89.64196014404297,
2000-03-07,57.49939727783203,,87.90802764892578,
2000-03-08,57.77444839477539,,87.7978286743164,
